Year,Geography,Total population,Total 0-4 years,Total 5-9 years,Total 10-14 years,Total 15-19 years,Total 20-24 years,Total 25-29 years,Total 30-34 years,Total 35-39 years,Total 40-44 years,Total 45-49 years,Total 50-54 years,Total 55-59 years,Total 60-64 years,Total 65-69 years,Total 70-74 years,Total 75-79 years,Total 80-84 years,Total 85 years and over,Male population,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-39 years,Male 40-44 years,Male 45-49 years,Male 50-54 years,Male 55-59 years,Male 60-64 years,Male 65-69 years,Male 70-74 years,Male 75-79 years,Male 80-84 years,Male 85 years and over,Female population,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-39 years,Female 40-44 years,Female 45-49 years,Female 50-54 years,Female 55-59 years,Female 60-64 years,Female 65-69 years,Female 70-74 years,Female 75-79 years,Female 80-84 years,Female 85 years and over
2041,Melbourne (Remainder),4042,172,121,81,143,242,336,331,266,275,233,227,240,242,237,252,220,142,281,1743,71,46,33,68,111,165,162,130,121,101,88,94,99,102,110,84,60,98,2297,101,75,48,75,131,171,170,136,154,132,138,146,143,135,142,136,81,183
2016,North Melbourne,16197,650,538,475,1195,3227,2824,1725,1107,899,712,638,557,502,422,269,198,152,107,7860,324,284,245,534,1422,1433,870,589,428,355,304,267,253,210,129,90,76,47,8337,326,254,230,661,1805,1391,855,518,471,357,334,290,249,212,140,108,76,60
2017,North Melbourne,16763,668,577,525,1244,3239,2976,1781,1151,926,751,643,574,502,434,289,218,142,123,8098,337,306,257,563,1438,1485,919,602,440,350,306,281,235,204,151,98,69,57,8664,331,271,267,681,1801,1492,862,548,486,401,337,293,267,230,138,120,73,66
2018,North Melbourne,17399,720,607,543,1302,3191,3101,1910,1215,944,798,679,604,516,451,312,234,137,136,8436,364,319,261,588,1441,1529,991,643,449,378,325,307,225,221,163,105,63,64,8963,356,288,282,714,1750,1571,919,572,494,420,354,298,291,230,149,130,74,71
2019,North Melbourne,18100,755,616,555,1469,3251,3179,2021,1260,973,842,689,628,522,482,333,239,142,144,8793,375,324,268,669,1489,1582,1043,657,471,394,335,318,225,233,171,109,63,67,9304,379,292,287,800,1761,1597,978,603,502,447,355,310,298,248,161,130,79,77
2020,North Melbourne,19631,800,647,597,1751,3608,3394,2190,1339,1043,897,733,671,533,507,367,236,151,166,9550,397,330,294,792,1678,1695,1136,689,514,421,368,330,229,242,184,108,65,78,10080,402,317,303,959,1930,1699,1053,650,529,476,365,342,305,265,183,128,86,88
2021,North Melbourne,19772,832,664,611,1714,3525,3326,2238,1381,1063,943,752,693,554,509,408,231,162,166,9626,414,332,305,768,1648,1666,1155,713,537,446,372,332,242,245,200,104,66,81,10145,418,332,305,946,1878,1659,1083,668,526,497,380,361,312,264,208,127,95,86
2022,North Melbourne,19933,878,665,630,1707,3423,3262,2285,1414,1091,972,799,705,579,516,420,249,174,165,9700,434,333,315,760,1599,1639,1174,738,552,462,386,340,264,237,196,120,70,81,10232,443,332,314,947,1824,1624,1111,676,538,510,413,365,315,279,224,129,104,84
2023,North Melbourne,20569,930,701,651,1722,3457,3310,2366,1504,1151,1005,846,739,597,530,436,269,185,171,10022,460,349,325,769,1616,1673,1211,785,586,480,410,358,275,232,208,129,73,83,10549,470,352,326,953,1841,1637,1155,720,565,525,435,380,322,299,228,140,112,89
2024,North Melbourne,20878,973,738,659,1697,3401,3286,2395,1571,1199,1043,887,754,619,540,464,286,190,176,10173,482,364,330,761,1586,1664,1231,818,606,503,426,369,285,234,219,135,76,84,10702,491,374,329,936,1815,1621,1164,753,593,540,460,385,333,306,246,151,113,92
2025,North Melbourne,21553,1011,767,671,1791,3487,3290,2414,1626,1247,1093,922,780,644,545,488,315,199,262,10491,500,379,331,813,1628,1669,1241,848,626,531,443,389,293,235,228,145,80,112,11062,511,389,340,978,1858,1622,1173,778,621,562,479,391,351,310,260,170,119,150
2026,North Melbourne,22504,1052,807,692,1939,3674,3345,2439,1687,1309,1137,970,805,666,567,501,352,210,351,10951,518,398,338,892,1722,1701,1256,878,657,561,469,397,299,247,236,157,84,141,11553,534,408,354,1047,1952,1644,1184,809,651,576,501,408,368,320,265,195,127,210
2027,North Melbourne,22985,1093,852,702,1956,3678,3363,2460,1746,1366,1186,1006,846,679,591,513,366,222,361,11194,537,419,343,903,1726,1715,1269,907,691,586,488,411,307,265,232,158,92,145,11793,556,433,359,1053,1952,1648,1191,839,675,600,518,436,373,326,280,208,130,216
2028,North Melbourne,23550,1136,893,723,1955,3662,3384,2480,1797,1436,1245,1037,881,703,606,532,386,246,448,11467,557,439,352,905,1723,1730,1284,931,727,617,505,427,320,275,232,169,101,173,12086,579,454,371,1051,1940,1654,1196,866,709,628,532,454,383,332,300,217,145,275
2029,North Melbourne,24321,1185,938,750,2037,3789,3439,2513,1848,1509,1305,1079,917,719,626,545,410,258,456,11854,579,460,363,950,1791,1761,1303,959,765,645,529,441,330,284,236,177,104,177,12466,605,477,387,1087,1998,1677,1209,889,744,660,551,476,389,342,309,232,155,279
2030,North Melbourne,25472,1256,990,780,2162,4011,3571,2586,1921,1595,1381,1138,955,745,652,558,428,275,466,12436,612,485,378,1013,1909,1835,1344,997,810,679,561,458,348,292,241,183,109,182,13032,643,505,402,1149,2102,1736,1242,924,784,701,577,497,397,360,317,245,167,284
2031,North Melbourne,26582,1330,1046,818,2221,4150,3730,2688,1997,1687,1465,1196,1004,773,676,584,438,299,479,12999,648,510,397,1040,1983,1924,1401,1037,857,722,596,481,359,299,255,188,115,187,13583,682,536,421,1181,2166,1806,1288,959,830,744,600,523,414,377,330,250,184,292
2032,North Melbourne,28105,1415,1110,865,2321,4418,3981,2840,2092,1793,1559,1264,1050,816,697,613,455,315,504,13774,686,540,419,1091,2123,2064,1483,1088,911,772,631,503,375,309,273,189,118,199,14331,729,570,446,1230,2295,1917,1357,1004,882,787,633,547,440,388,339,266,196,305
2033,North Melbourne,29602,1502,1176,908,2419,4655,4224,3002,2186,1892,1659,1340,1094,854,727,634,477,328,526,14534,726,570,440,1141,2244,2200,1570,1139,961,823,671,523,394,323,285,192,124,208,15067,777,605,468,1278,2410,2025,1431,1047,931,837,669,571,460,404,349,284,203,318
2034,North Melbourne,31009,1594,1242,955,2471,4808,4466,3177,2285,1991,1761,1417,1146,893,751,660,498,347,548,15245,768,600,461,1167,2323,2333,1666,1191,1014,874,710,548,411,335,297,200,130,217,15762,826,641,493,1304,2485,2133,1511,1094,978,886,707,598,482,416,363,297,217,331
2035,North Melbourne,32594,1692,1310,1004,2530,4967,4714,3363,2397,2093,1862,1499,1207,933,782,693,523,375,649,16034,814,632,484,1197,2403,2470,1768,1250,1067,926,750,578,429,353,310,211,140,252,16564,878,679,520,1334,2565,2245,1596,1147,1026,936,749,629,503,430,383,312,235,397
2036,North Melbourne,34365,1798,1381,1056,2633,5191,4981,3561,2521,2195,1966,1588,1266,980,814,727,555,398,753,16908,864,664,508,1248,2514,2615,1875,1315,1120,978,796,609,452,365,323,226,149,287,17455,935,717,548,1385,2676,2366,1686,1205,1075,988,792,657,528,449,404,329,249,466
2037,North Melbourne,36050,1907,1454,1110,2733,5407,5242,3763,2651,2298,2073,1677,1331,1024,856,752,581,415,775,17756,915,697,533,1297,2623,2756,1985,1384,1174,1031,844,639,473,381,335,240,152,297,18290,992,757,577,1436,2784,2485,1777,1267,1123,1042,834,691,551,475,417,341,263,478
2038,North Melbourne,37816,2019,1531,1166,2801,5587,5503,3973,2791,2404,2179,1775,1401,1068,895,791,609,447,874,18633,968,732,559,1330,2713,2897,2099,1459,1231,1084,894,674,494,399,354,253,161,332,19185,1051,799,607,1471,2874,2606,1873,1333,1174,1096,881,728,574,497,437,356,286,542
2039,North Melbourne,39542,2135,1611,1225,2878,5774,5765,4186,2939,2516,2287,1874,1475,1119,937,821,636,466,898,19499,1023,769,586,1367,2805,3038,2215,1537,1289,1139,945,708,519,416,369,264,168,342,20044,1112,843,639,1511,2969,2727,1971,1402,1227,1149,929,767,600,521,451,372,298,556
2040,North Melbourne,41424,2253,1695,1284,3007,6036,6032,4399,3089,2632,2396,1973,1551,1175,978,855,665,484,920,20447,1079,807,613,1430,2936,3181,2331,1617,1350,1193,996,744,546,434,388,275,175,352,20979,1173,888,671,1577,3100,2851,2069,1472,1282,1203,977,808,629,545,467,390,309,568
2041,North Melbourne,43303,2369,1780,1344,3131,6292,6292,4610,3241,2752,2503,2073,1631,1229,1025,890,694,506,941,21391,1134,847,641,1491,3063,3320,2444,1698,1413,1248,1046,782,574,455,403,286,184,362,21911,1234,933,703,1640,3229,2972,2166,1543,1339,1256,1026,849,655,570,487,408,322,579
2016,Parkville,7898,268,131,117,1293,1868,1134,667,362,223,212,244,195,231,205,167,126,134,321,3718,135,68,54,545,910,570,351,178,108,117,118,91,107,100,79,57,45,85,4180,133,63,63,748,958,564,316,184,115,95,126,104,124,105,88,69,89,236
2017,Parkville,8106,279,139,133,1292,1849,1197,704,398,241,202,253,209,237,199,178,135,135,325,3812,136,74,62,548,890,604,359,208,118,110,124,100,108,98,82,60,43,88,4296,144,65,71,744,959,593,345,190,123,92,130,109,128,101,96,76,92,238
2018,Parkville,8299,288,162,137,1316,1849,1223,740,416,260,204,240,228,241,196,189,141,140,329,3909,144,82,65,560,892,617,373,223,125,115,112,108,112,100,87,59,46,89,4392,144,80,73,755,957,606,366,194,135,89,128,120,129,97,103,82,94,240
2019,Parkville,8930,308,174,149,1480,2021,1308,799,449,271,212,239,249,229,219,188,157,142,336,4212,157,87,72,642,973,656,409,231,137,114,112,118,105,111,84,66,47,91,4714,151,88,76,839,1047,652,390,217,134,98,126,131,123,108,104,90,95,245
2020,Parkville,8955,312,184,152,1478,1990,1278,826,455,285,213,236,254,234,229,179,158,151,342,4229,162,89,77,640,958,641,421,238,145,113,110,123,108,118,78,63,52,93,4728,150,95,75,838,1032,637,405,217,140,100,126,131,126,111,102,95,99,249
2021,Parkville,9194,314,195,156,1604,2051,1259,828,465,302,204,245,255,239,229,178,166,154,350,4344,163,97,76,705,983,631,422,247,148,109,120,119,113,117,78,66,53,97,4852,151,98,80,899,1068,628,407,219,154,95,125,136,126,112,100,100,101,253
2022,Parkville,9275,323,200,159,1633,2053,1239,828,475,318,213,236,258,246,233,173,173,159,355,4379,167,96,78,720,985,620,422,247,161,114,114,122,118,118,77,68,54,98,4897,156,103,81,913,1068,619,406,228,157,100,122,137,128,115,97,105,105,257
2023,Parkville,9304,328,205,172,1638,2027,1214,824,487,329,226,236,249,256,237,172,180,163,363,4394,170,101,83,721,973,608,420,252,169,118,117,114,122,121,79,70,54,102,4909,158,104,89,917,1054,606,404,235,160,108,119,135,134,115,93,109,108,261
2024,Parkville,9314,334,213,176,1633,1997,1190,818,498,344,232,239,245,265,226,188,176,171,369,4397,173,106,84,719,958,596,417,259,174,124,115,113,127,115,87,68,58,104,4917,161,107,92,914,1038,594,401,239,170,108,124,132,139,111,101,108,113,265
2025,Parkville,9325,338,220,183,1629,1968,1168,806,513,354,245,242,244,269,230,196,170,171,379,4402,175,111,86,718,944,584,411,266,180,131,116,112,130,118,92,64,56,108,4923,163,109,97,911,1024,583,395,247,174,113,127,132,139,113,104,106,115,271
2026,Parkville,9509,350,229,194,1644,1992,1185,810,527,370,265,244,255,273,236,200,170,176,389,4490,181,116,93,722,956,592,415,272,190,138,116,121,129,122,92,65,58,112,5019,169,114,101,921,1036,593,395,255,180,127,128,134,144,114,107,106,118,277
2027,Parkville,9809,369,247,205,1665,2042,1228,828,549,391,287,260,257,281,243,207,170,182,398,4640,190,125,96,734,981,613,425,283,199,152,124,121,135,127,95,65,60,115,5172,179,122,109,932,1061,615,403,266,192,135,136,137,147,116,112,105,122,283
2028,Parkville,9818,373,256,209,1657,2000,1212,821,554,405,300,272,259,278,251,210,170,185,406,4647,192,130,99,730,962,605,422,286,205,160,129,123,131,131,97,66,61,118,5173,181,127,110,927,1038,607,399,268,200,140,144,136,147,121,113,103,124,288
2029,Parkville,9829,376,267,214,1649,1963,1193,812,559,419,316,280,263,277,259,204,182,183,416,4655,193,135,102,728,947,596,416,289,212,166,135,123,131,134,94,72,60,122,5174,182,132,112,921,1015,597,395,270,207,150,145,140,146,125,110,110,123,294
2030,Parkville,10072,392,282,225,1667,1992,1220,824,574,443,335,297,272,281,265,210,189,179,425,4782,201,143,109,737,966,609,423,297,224,177,143,126,133,139,97,76,58,124,5290,190,140,116,930,1026,611,401,278,219,158,154,146,148,126,113,113,121,300
2031,Parkville,10193,392,292,229,1706,2022,1204,819,574,453,348,310,273,287,268,214,191,178,433,4844,201,147,111,756,983,601,420,297,229,184,148,126,138,139,101,76,59,128,5347,190,144,118,950,1039,603,399,276,225,163,162,146,149,129,114,115,120,305
2032,Parkville,10308,390,298,236,1745,2060,1184,814,571,462,359,322,280,285,272,219,194,176,441,4902,201,151,114,774,1004,592,417,296,233,188,156,130,136,141,104,77,58,130,5408,189,148,122,971,1056,593,397,275,230,171,166,150,149,131,115,117,118,310
2033,Parkville,10400,387,303,241,1780,2091,1166,807,568,468,369,330,288,286,270,226,196,175,448,4948,199,153,117,791,1019,584,413,295,235,192,161,133,138,139,107,79,60,133,5452,188,150,124,989,1072,582,394,273,232,177,170,155,148,131,119,117,116,315
2034,Parkville,10510,382,306,247,1824,2139,1149,798,563,472,379,340,293,288,270,232,191,183,453,5002,197,155,120,812,1043,576,408,293,238,197,164,137,137,140,110,77,63,135,5510,185,152,127,1013,1096,572,390,270,234,182,176,156,151,131,122,115,120,318
2035,Parkville,10619,379,307,253,1869,2192,1134,789,557,473,388,347,300,290,272,235,193,186,456,5057,195,155,122,833,1068,570,404,290,239,201,169,141,138,140,113,78,65,136,5566,184,152,130,1036,1124,564,386,268,234,187,179,159,153,132,122,115,121,320
2036,Parkville,10728,375,305,257,1914,2248,1123,780,553,471,393,354,307,289,276,238,195,186,462,5108,193,154,125,854,1096,565,399,287,238,203,173,143,137,144,113,80,65,139,5620,182,151,133,1060,1153,557,381,266,233,190,182,164,152,132,125,115,121,323
2037,Parkville,10838,372,303,261,1961,2306,1114,770,549,469,397,361,314,293,275,241,198,187,466,5161,191,153,126,876,1124,562,394,285,237,205,174,148,139,143,115,82,66,141,5678,180,150,134,1085,1182,553,376,264,232,193,186,167,154,132,126,116,122,326
2038,Parkville,10916,368,300,263,1998,2349,1106,760,544,466,400,366,319,298,276,240,202,188,472,5198,189,151,127,893,1144,558,389,283,236,206,177,151,141,144,114,84,67,144,5721,178,149,136,1105,1206,548,371,262,230,194,190,168,157,132,127,118,121,329
2039,Parkville,10994,364,297,264,2036,2394,1100,750,539,463,401,372,325,300,278,241,205,184,482,5235,188,150,128,910,1164,556,384,280,234,207,179,153,143,144,115,86,66,148,5761,177,147,136,1126,1230,544,366,259,228,195,192,172,157,134,126,120,118,334
2040,Parkville,11073,361,294,263,2074,2440,1095,742,534,458,401,377,329,304,279,242,207,184,488,5268,186,149,127,928,1185,554,380,277,232,207,181,155,145,144,115,87,66,150,5805,175,146,136,1146,1255,541,362,257,226,195,195,174,159,135,127,120,118,338
2041,Parkville,11153,358,292,262,2112,2486,1092,735,529,456,399,379,333,309,279,246,208,185,494,5306,184,147,127,945,1206,553,377,274,231,206,182,158,147,144,118,87,68,152,5845,174,144,135,1167,1280,539,358,254,225,193,197,175,162,135,128,121,117,341
2016,Port Melbourne,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,Port Melbourne,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,Port Melbourne,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2019,Port Melbourne,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,Port Melbourne,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,Port Melbourne,13,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022,Port Melbourne,635,12,3,6,64,155,155,83,52,20,15,15,11,12,7,6,9,6,6,326,7,1,3,28,75,78,45,36,11,7,7,5,7,3,3,4,4,2,307,5,1,3,35,79,77,38,16,10,7,8,6,5,3,3,6,2,3
2023,Port Melbourne,1084,29,6,10,90,248,261,152,91,38,28,28,20,23,13,11,17,9,11,557,16,3,5,40,120,131,81,61,20,14,14,10,14,6,5,7,5,5,528,13,3,5,50,128,130,71,30,18,14,14,11,9,7,5,11,4,5
2024,Port Melbourne,1567,49,11,14,112,335,371,230,135,62,45,42,32,36,21,17,25,15,16,807,27,5,6,50,162,186,122,88,34,23,21,15,22,10,9,9,9,9,762,23,6,7,62,173,185,108,47,28,22,21,17,15,11,8,16,6,7
2025,Port Melbourne,2353,82,20,21,159,476,548,346,205,104,71,66,51,56,33,27,39,24,24,1210,44,10,10,71,230,275,183,130,59,37,32,24,34,16,14,14,14,13,1143,38,10,11,88,246,273,163,75,45,35,34,27,23,17,13,24,10,11
2026,Port Melbourne,3067,119,33,27,188,578,700,459,277,148,100,90,71,77,46,37,52,33,32,1580,64,16,13,85,279,351,242,173,85,51,44,34,46,22,19,20,18,18,1488,55,16,15,104,299,349,217,104,63,49,46,37,31,24,18,32,15,14
2027,Port Melbourne,3703,157,47,33,205,645,823,562,346,195,130,114,92,95,62,48,63,44,40,1907,83,24,15,92,311,413,296,213,114,66,56,44,56,30,25,24,22,23,1795,74,24,18,113,334,410,266,133,81,64,58,48,39,32,24,39,21,17
2028,Port Melbourne,4434,199,68,41,229,719,958,674,426,252,166,143,116,117,80,62,77,56,48,2288,105,34,19,104,347,481,354,258,149,85,70,56,69,40,31,30,28,28,2147,94,34,22,126,372,478,320,168,103,81,73,60,48,41,31,47,29,20
2029,Port Melbourne,4960,235,91,48,233,737,1035,759,493,304,200,168,138,136,98,74,88,67,56,2563,124,46,22,106,356,519,397,295,180,103,83,67,79,49,37,35,32,33,2399,112,45,26,128,381,516,362,198,124,97,86,71,57,49,37,53,35,22
2030,Port Melbourne,5665,277,118,58,255,788,1144,858,576,365,245,200,164,158,119,90,103,80,65,2927,145,60,27,116,382,573,449,341,216,127,99,79,91,61,44,41,37,39,2737,132,58,31,139,406,571,409,235,150,118,102,85,67,58,45,61,43,27
2031,Port Melbourne,6525,322,149,73,291,869,1283,975,672,436,295,239,194,185,143,108,121,94,77,3374,168,76,34,133,423,643,510,396,256,154,117,94,106,74,53,49,43,45,3153,154,74,38,158,447,640,465,276,180,141,121,101,79,69,55,72,51,32
2032,Port Melbourne,7456,367,184,89,329,964,1431,1101,772,509,352,281,227,216,167,129,141,109,90,3856,192,93,42,150,470,717,576,454,297,185,138,109,123,87,64,58,49,52,3601,175,91,46,179,494,714,525,318,212,167,143,118,93,80,66,83,59,38
2033,Port Melbourne,8377,411,218,107,361,1052,1570,1227,869,585,412,324,261,247,193,151,162,124,104,4332,214,110,51,165,513,786,641,509,340,219,160,126,140,100,75,67,56,60,4045,196,107,56,197,539,783,586,360,245,193,165,135,107,92,77,95,68,44
2034,Port Melbourne,9498,461,254,129,409,1178,1751,1374,982,673,480,376,301,284,221,177,186,142,119,4910,240,128,62,186,575,877,718,574,390,256,186,145,161,115,87,77,65,68,4585,220,126,67,222,603,873,656,408,283,224,191,156,123,106,89,110,77,51
2035,Port Melbourne,10536,509,290,152,444,1278,1905,1513,1087,759,547,430,342,321,250,203,211,160,135,5448,265,147,73,202,624,955,790,634,439,292,213,165,181,130,101,87,73,77,5089,243,144,79,242,654,950,723,453,320,255,217,177,140,121,102,124,87,58
2036,Port Melbourne,11543,555,326,176,476,1367,2046,1647,1189,845,616,484,384,358,281,230,235,180,150,5969,289,164,85,217,667,1026,860,691,489,329,241,185,201,146,116,97,81,85,5577,265,161,91,259,700,1020,787,498,357,287,243,199,157,136,115,138,99,65
2037,Port Melbourne,12548,600,360,202,508,1452,2183,1776,1291,933,684,540,428,395,314,257,260,201,165,6488,313,182,98,232,709,1094,926,748,540,365,270,206,221,163,129,109,90,93,6061,287,178,104,277,743,1088,850,543,393,319,270,222,174,151,128,152,111,71
2038,Port Melbourne,13550,644,394,227,542,1535,2315,1902,1393,1018,754,598,473,433,347,285,287,222,180,7003,335,199,110,247,749,1161,991,805,589,402,301,228,242,180,143,120,99,102,6546,309,195,117,295,786,1154,911,588,429,352,298,245,191,167,142,166,123,78
2039,Port Melbourne,14550,687,428,253,576,1615,2444,2024,1494,1102,826,658,520,472,383,313,314,244,196,7520,358,216,123,263,788,1226,1054,862,637,441,331,251,263,199,157,132,108,111,7032,330,212,131,314,828,1218,970,632,465,385,326,269,210,184,156,181,136,85
2040,Port Melbourne,15547,730,461,279,611,1695,2570,2142,1594,1185,898,718,568,513,419,343,342,267,213,8034,380,233,135,279,827,1289,1116,917,685,480,362,275,284,218,171,146,117,120,7515,350,228,144,333,869,1281,1027,677,501,418,356,293,228,201,171,196,149,93
2041,Port Melbourne,16541,771,493,305,647,1774,2695,2258,1693,1267,970,779,617,554,455,373,370,289,230,8547,401,249,148,295,865,1352,1176,972,731,519,394,299,306,237,187,159,127,130,7994,370,244,157,352,909,1343,1082,720,536,451,385,318,248,218,186,211,163,101
2016,South Yarra,4700,159,122,119,258,386,738,640,355,251,269,242,240,234,223,208,127,66,65,2228,84,66,52,124,160,320,316,168,136,120,118,109,115,106,101,79,25,29,2473,75,56,67,135,225,418,323,187,115,149,124,131,119,117,107,48,41,36
2017,South Yarra,4815,164,123,119,276,417,740,652,360,254,280,252,228,240,214,225,129,77,64,2259,88,58,55,134,155,288,283,199,138,109,122,123,113,110,100,95,54,35,2540,81,62,64,139,240,417,339,187,124,147,133,128,121,109,119,48,46,36
2018,South Yarra,4881,182,119,126,273,402,684,628,411,258,234,273,249,239,225,206,174,96,67,2263,86,56,56,134,166,296,291,204,125,106,130,122,102,116,96,92,55,30,2566,94,61,65,140,236,404,332,197,130,144,136,128,133,92,130,63,39,42
2019,South Yarra,4846,187,122,126,270,392,677,618,413,259,235,278,255,229,228,199,186,99,73,2264,87,55,57,134,161,294,285,205,130,110,125,121,110,109,104,90,54,33,2575,99,57,68,141,236,395,330,201,133,138,139,128,131,104,117,77,40,41
2020,South Yarra,4848,177,118,126,272,415,713,627,396,261,263,258,244,245,202,240,142,80,69,2265,90,59,56,133,151,285,280,201,143,110,117,127,118,108,100,92,56,39,2579,99,62,66,140,233,385,333,205,135,124,151,128,129,112,109,85,43,40
2021,South Yarra,4846,181,115,128,274,409,698,626,402,260,248,267,252,239,213,222,159,90,66,2268,84,56,59,133,169,298,295,207,123,111,123,121,110,113,97,89,53,27,2581,95,58,66,143,237,425,337,188,134,143,131,130,129,97,134,49,43,42
2022,South Yarra,4847,191,132,125,269,370,659,603,408,279,244,269,258,239,233,191,198,108,77,2268,91,62,55,132,147,281,278,202,148,109,119,124,117,109,104,88,61,41,2583,101,66,70,136,226,381,327,209,134,129,148,133,127,112,103,94,44,43
2023,South Yarra,4854,189,128,125,270,382,669,611,414,265,245,270,252,237,228,198,195,100,77,2275,82,58,60,133,173,303,296,202,128,110,128,123,108,109,105,82,50,25,2591,102,73,68,135,222,375,326,209,135,135,146,132,127,118,94,105,45,44
2024,South Yarra,4853,194,138,124,270,363,653,596,411,288,247,261,265,245,229,200,185,121,80,2275,84,61,55,137,176,322,312,174,130,133,120,100,120,105,106,81,31,28,2592,103,74,70,135,216,371,319,209,141,134,147,135,126,123,90,102,55,42
2025,South Yarra,4871,175,119,125,279,424,739,653,373,268,267,250,241,240,213,237,129,78,71,2277,93,64,56,130,144,278,276,203,150,112,117,130,118,104,106,88,64,44,2607,105,79,68,137,213,369,316,210,145,138,144,138,126,121,100,93,64,41
2026,South Yarra,4890,197,142,126,268,355,647,590,415,298,251,254,271,244,229,210,175,132,84,2280,83,57,61,132,178,309,295,199,131,119,122,116,112,110,110,79,41,26,2621,106,80,71,137,209,366,312,213,150,142,136,146,126,120,107,87,70,43
2027,South Yarra,4909,200,148,129,267,348,639,586,415,305,255,257,275,248,222,214,171,141,89,2283,94,67,55,130,142,274,274,202,152,117,120,127,117,110,102,93,62,45,2633,108,83,73,137,204,361,310,212,155,143,140,145,130,118,108,84,77,45
2028,South Yarra,4925,203,152,133,265,341,630,581,416,310,263,264,270,246,228,215,171,147,90,2291,95,69,57,129,141,270,271,203,152,123,120,125,119,112,103,91,66,45,2645,109,86,78,134,199,357,307,214,158,146,145,143,129,118,113,78,85,46
2029,South Yarra,4945,205,157,136,264,335,622,576,416,312,274,265,270,250,231,219,167,149,94,2301,81,62,59,136,187,313,316,185,134,124,119,111,111,116,103,80,34,30,2651,110,88,79,135,194,352,305,213,160,151,145,145,131,118,117,75,83,50
2030,South Yarra,4965,208,162,140,264,329,615,571,417,318,283,269,265,255,235,217,175,141,102,2304,97,72,58,129,139,267,268,203,155,128,121,123,122,117,101,92,64,48,2661,111,90,82,134,190,347,303,213,163,156,148,143,133,118,116,83,77,54
2031,South Yarra,4983,209,166,143,265,325,608,567,416,325,293,273,261,258,234,217,183,135,108,2313,97,74,60,129,138,265,266,203,158,133,121,124,120,116,102,94,62,51,2669,112,92,83,136,187,342,301,213,167,160,151,137,138,118,115,88,73,56
2032,South Yarra,5002,209,170,147,266,322,602,563,415,328,299,276,263,261,237,213,186,134,113,2325,97,76,62,129,137,264,264,203,160,135,124,123,124,116,99,96,63,53,2679,112,94,85,137,185,339,299,212,168,164,152,140,137,121,114,89,71,60
2033,South Yarra,5022,208,173,150,267,321,598,560,413,330,304,281,268,257,236,218,187,134,115,2334,97,77,63,129,137,263,263,202,160,137,127,124,122,116,103,94,67,53,2690,112,96,86,139,184,336,297,211,170,167,154,144,136,120,114,94,68,62
2034,South Yarra,5039,207,175,152,269,320,596,557,411,331,306,289,269,257,240,220,191,132,116,2341,96,78,65,129,136,262,261,201,161,137,131,125,121,117,106,95,66,54,2696,111,97,88,139,183,334,295,210,170,169,158,144,137,122,114,96,67,62
2035,South Yarra,5053,207,176,155,270,318,593,554,409,332,310,295,271,254,243,224,190,138,114,2350,96,79,66,130,136,261,260,200,161,139,134,125,119,120,109,94,66,55,2704,111,97,89,140,182,332,294,210,170,171,161,146,136,123,115,96,72,59
2036,South Yarra,5068,206,177,158,271,318,591,551,408,331,314,301,274,251,246,224,191,144,113,2354,96,79,67,130,136,260,259,199,161,141,137,125,119,118,109,95,68,55,2710,110,97,90,141,182,331,292,209,170,173,164,148,132,127,115,96,76,57
2037,South Yarra,5082,205,176,160,272,318,590,550,406,331,316,305,276,252,248,227,189,148,114,2363,95,79,68,131,136,260,259,198,161,142,138,127,119,121,109,93,70,57,2720,110,97,91,141,183,330,291,208,170,174,167,149,134,127,117,95,78,58
